Cycle,Code,Role,Values
64,ISTJ-A,Logistician,"[3, 10, 72, 72, 67]"
65,ISTJ-A,Logistician,"[0, 13, 69, 68, 56]"
66,ISTJ-A,Logistician,"[0, 7, 71, 78, 67]"
67,ISTJ-A,Logistician,"[0, 3, 76, 68, 71]"
68,ISTJ-A,Logistician,"[0, 6, 64, 68, 69]"
69,ISTJ-A,Logistician,"[0, 6, 67, 74, 68]"
70,ISTJ-A,Logistician,"[0, 9, 74, 79, 69]"
71,ISTJ-A,Logistician,"[0, 10, 76, 76, 74]"
72,ISTJ-A,Logistician,"[0, 13, 74, 61, 61]"
73,ISTJ-A,Logistician,"[0, 4, 69, 75, 60]"
74,ISTJ-A,Logistician,"[0, 13, 72, 68, 58]"
75,ISTJ-A,Logistician,"[3, 7, 72, 75, 67]"
76,ISTJ-A,Logistician,"[0, 14, 71, 67, 69]"
77,ISTJ-A,Logistician,"[0, 4, 69, 67, 69]"
78,ISTJ-A,Logistician,"[0, 9, 79, 69, 68]"
79,ISTJ-A,Logistician,"[4, 4, 71, 75, 65]"
80,ISTJ-A,Logistician,"[0, 7, 71, 75, 56]"
81,ISTJ-A,Logistician,"[0, 4, 71, 69, 69]"
82,ISTJ-A,Logistician,"[6, 3, 71, 81, 60]"
83,ISTJ-A,Logistician,"[4, 3, 78, 67, 61]"
84,ISTJ-A,Logistician,"[3, 9, 65, 78, 67]"
85,ISTJ-A,Logistician,"[0, 2, 72, 65, 65]"
86,ISTJ-A,Logistician,"[7, 6, 64, 75, 58]"
87,ISTJ-A,Logistician,"[0, 3, 74, 69, 63]"
88,ISTJ-A,Logistician,"[0, 13, 74, 71, 64]"
89,ISTJ-A,Logistician,"[1, 6, 78, 67, 65]"
90,ISTJ-A,Logistician,"[0, 3, 74, 75, 61]"
91,ISTJ-A,Logistician,"[0, 0, 67, 71, 63]"
92,ISTJ-A,Logistician,"[3, 6, 68, 74, 65]"
93,ISTJ-A,Logistician,"[0, 11, 69, 72, 58]"
94,ISTJ-A,Logistician,"[4, 2, 71, 72, 65]"
95,ISTJ-A,Logistician,"[0, 10, 64, 72, 64]"
96,ISTJ-A,Logistician,"[0, 3, 74, 72, 67]"
97,ISTJ-A,Logistician,"[4, 3, 72, 71, 65]"
98,ISTJ-A,Logistician,"[3, 3, 68, 71, 58]"
99,ISTJ-A,Logistician,"[3, 7, 72, 75, 63]"
100,ISTJ-A,Logistician,"[4, 10, 79, 69, 58]"
