Cycle,Code,Role,Values
73,ISTJ-A,Logistician,"[17, 9, 65, 75, 58]"
74,ISTJ-A,Logistician,"[3, 11, 65, 76, 68]"
75,ISTJ-A,Logistician,"[6, 13, 63, 67, 64]"
76,ISTJ-A,Logistician,"[7, 17, 54, 78, 61]"
77,ISTJ-A,Logistician,"[8, 21, 61, 72, 65]"
78,ISTJ-A,Logistician,"[6, 0, 63, 71, 61]"
79,ISTJ-A,Logistician,"[12, 3, 65, 72, 63]"
80,ISTJ-A,Logistician,"[10, 4, 63, 75, 64]"
81,ISTJ-A,Logistician,"[19, 16, 54, 78, 64]"
82,ISTJ-A,Logistician,"[11, 11, 64, 69, 63]"
83,ISTJ-A,Logistician,"[12, 2, 69, 71, 64]"
84,ISTJ-A,Logistician,"[10, 20, 60, 76, 60]"
85,ISTJ-A,Logistician,"[8, 6, 67, 72, 69]"
86,ISTJ-A,Logistician,"[7, 9, 67, 72, 65]"
87,ISTJ-A,Logistician,"[11, 10, 67, 68, 67]"
88,ISTJ-A,Logistician,"[15, 17, 72, 75, 61]"
89,ISTJ-A,Logistician,"[17, 13, 60, 67, 60]"
90,ISTJ-A,Logistician,"[6, 11, 65, 64, 58]"
91,ISTJ-A,Logistician,"[12, 16, 57, 71, 54]"
92,ISTJ-A,Logistician,"[12, 17, 63, 78, 63]"
93,ISTJ-A,Logistician,"[12, 9, 65, 72, 71]"
94,ISTJ-A,Logistician,"[6, 7, 60, 83, 63]"
95,ISTJ-A,Logistician,"[12, 11, 64, 74, 60]"
96,ISTJ-A,Logistician,"[8, 4, 64, 71, 65]"
97,ISTJ-A,Logistician,"[8, 13, 61, 72, 63]"
98,ISTJ-A,Logistician,"[3, 6, 69, 75, 60]"
99,ISTJ-A,Logistician,"[10, 7, 68, 74, 67]"
100,ISTJ-A,Logistician,"[8, 21, 68, 75, 65]"
