Cycle,Code,Role,Values
61,ISTJ-A,Logistician,"[19, 9, 64, 58, 64]"
62,ISTJ-A,Logistician,"[24, 9, 63, 56, 67]"
63,ISTJ-A,Logistician,"[26, 16, 60, 58, 68]"
64,ISTJ-A,Logistician,"[22, 9, 65, 51, 51]"
65,ISTJ-A,Logistician,"[19, 18, 65, 67, 61]"
66,ISTJ-A,Logistician,"[26, 11, 58, 58, 67]"
67,ISTJ-A,Logistician,"[28, 13, 69, 64, 60]"
68,ISTJ-A,Logistician,"[22, 11, 63, 54, 63]"
69,ISTJ-A,Logistician,"[21, 9, 58, 54, 63]"
70,ISTJ-A,Logistician,"[29, 6, 65, 51, 63]"
71,ISTJ-A,Logistician,"[22, 18, 65, 60, 65]"
72,ISTJ-A,Logistician,"[35, 21, 69, 57, 57]"
73,ISTJ-A,Logistician,"[26, 13, 58, 61, 56]"
74,ISTP-A,Virtuoso,"[31, 13, 61, 49, 69]"
75,ISTJ-A,Logistician,"[22, 13, 68, 56, 69]"
76,ISTJ-T,Logistician,"[26, 10, 71, 63, 49]"
77,ISTJ-A,Logistician,"[28, 20, 71, 64, 67]"
78,ISTJ-A,Logistician,"[29, 7, 58, 60, 67]"
79,ISTJ-A,Logistician,"[33, 10, 56, 61, 58]"
80,ISTJ-A,Logistician,"[32, 10, 58, 56, 63]"
81,ISTJ-A,Logistician,"[29, 13, 65, 58, 64]"
82,ISTJ-A,Logistician,"[32, 21, 71, 65, 68]"
83,ISTJ-A,Logistician,"[26, 11, 63, 60, 61]"
84,ISTJ-A,Logistician,"[29, 13, 64, 63, 60]"
85,ISTJ-A,Logistician,"[24, 14, 68, 58, 63]"
86,ISTJ-A,Logistician,"[18, 11, 63, 57, 72]"
87,ISTJ-A,Logistician,"[31, 13, 69, 57, 63]"
88,ISTJ-A,Logistician,"[33, 11, 57, 53, 56]"
89,ISTP-A,Virtuoso,"[26, 16, 63, 49, 57]"
90,ISTJ-A,Logistician,"[22, 14, 68, 54, 61]"
91,ISTJ-A,Logistician,"[24, 14, 60, 63, 61]"
92,ISTJ-A,Logistician,"[29, 10, 68, 64, 67]"
93,ISTJ-A,Logistician,"[17, 17, 53, 53, 65]"
94,ISTJ-A,Logistician,"[19, 16, 71, 51, 60]"
95,ISTJ-A,Logistician,"[28, 9, 64, 58, 71]"
96,ISTJ-A,Logistician,"[28, 17, 64, 53, 69]"
97,ISTJ-A,Logistician,"[32, 16, 65, 61, 53]"
98,ISTJ-A,Logistician,"[32, 13, 68, 61, 65]"
99,ISTJ-A,Logistician,"[35, 14, 65, 54, 71]"
100,ISTJ-A,Logistician,"[29, 18, 69, 58, 69]"
